index,rank,name,last_name,age,gender,year,country,net_worth_usd,company,industry,source_of_wealth,state,birth_year
27743,30,Robin Zeng,Zeng,53,M,2022,China,1155840000,CATL,Automotive,batteries,Fujian,1969
27744,31,MacKenzie Scott,Scott,52,F,2022,USA,1124880000,Amazon,Technology,Amazon -  Amazon.com,Washington,1970
27745,32,Rodolphe Saadé,Saadé,52,M,2022,France,1068120000,CMA CGM,Logistics,shipping,Marseille,1970
27746,33,François Pinault,Pinault,85,M,2022,France,1042320000,Kering,Fashion & Retail,luxury goods -  retail,Paris,1937
27747,34,Klaus-Michael Kuehne,Kuehne,84,M,2022,Switzerland,962340000,Kuehne & Nagel,Logistics,shipping,Schindellegi,1938
27748,35,Ma Huateng,Ma,50,M,2022,,959760000,,Technology,internet media -  internet services -  internet -  Internet,Guangdong,1972
27749,36,Beate Heister & Karl Albrecht Jr.,Albrecht Jr.,73,,2022,Germany,949440000,Aldi Sued;Aldi Sud,Fashion & Retail,supermarkets,North Rhine-Westphalia Mülheim,1949
27750,37,Giovanni Ferrero,Ferrero,57,M,2022,Belgium,933960000,Ferrero Rocher,Food & Beverage,Nutella -  chocolates,Brussels,1965
27751,38,Li Ka-shing,Li,93,M,2022,China,897840000,Cheung Kong;Cheung Kong Holdings,Diversified,diversified,Hong Kong,1929
27752,39,Stephen Schwarzman,Schwarzman,75,M,2022,United States,897840000,Blackstone Group;Blackstone,Finance & Investments,investments -  private equity,New York,1947
27753,40,Lee Shau Kee,Lee,94,M,2022,China,841080000,Henderson Land,Real Estate,real estate -  diversified,Hong Kong,1928
27754,41,Len Blavatnik,Blavatnik,64,M,2022,United Kingdom,838500000,Warner Music;Lyondellbasell,Diversified,music -  chemicals -  diversified -  Access Industries,New York,1958
27755,42,Jacqueline Mars,Mars,82,F,2022,United States,817860000,Mars,Food & Beverage,candy -  pet food -  candy,Virginia- New Jersey,1940
27756,43,John Mars,Mars,86,M,2022,United States,817860000,Mars,Food & Beverage,candy -  pet food -  candy,Wyoming- Virginia,1936
27757,44,Alain Wertheimer,Wertheimer,73,M,2022,France,804960000,Chanel,Fashion & Retail,Chanel,New York,1949
27758,45,Gerard Wertheimer,Wertheimer,71,M,2022,United States,804960000,Chanel,Fashion & Retail,Chanel,New York,1951
27759,46,German Larrea Mota Velasco,Larrea Mota Velasco,68,M,2022,Mexico,794640000,Grupo Mexico,Metals & Mining,mining,Mexico-Mexico City,1954
27760,47,Gina Rinehart,Rinehart,68,F,2022,Australia,779160000,Hancock Prospecting;Roy Hill Iron Ore Mine,Metals & Mining,mining -  Mining,Perth,1954
27761,48,Shiv Nadar,Nadar,76,M,2022,India,740460000,HCL;Hcl Technologies,Technology,software services -  information technology -  infotech,New Delhi-New Delhi,1946
27762,49,Jim Simons,Simons,83,M,2022,United States,737880000,Renaissance Technologies,Finance & Investments,hedge funds,New York,1939
27763,50,He Xiangjian,He,79,M,2022,China,730140000,Midea,Manufacturing,home appliances -  appliances -  Appliances,Guangdong,1943
27764,51,Miriam Adelson,Adelson,76,F,2022,USA,709500000,Las Vegas Sands,Gambling & Casinos,casinos,Nevada,1946
27765,52,Dietrich Mateschitz,Mateschitz,77,M,2022,Austria,706920000,Red Bull,Food & Beverage,Red Bull,Salzburg-Lakeside Welfare,1945
27766,53,Leonardo Del Vecchio,Del Vecchio,86,M,2022,Italy,704340000,EssilorLuxottica;Luxottica,Fashion & Retail,eyeglasses -  eyewear,Lombardy-Milan,1936
27767,54,Ken Griffin,Griffin,53,M,2022,United States,701760000,Citadel,Finance & Investments,hedge funds,Illinois,1969
27768,55,Tadashi Yanai,Yanai,73,M,2022,Japan,673380000,Fast Retailing,Fashion & Retail,fashion retail -  retail,Tokyo,1949
27769,56,William Lei Ding,Ding,50,M,2022,China,650160000,Netease,Technology,online games -  internet -  Internet,Guangdong- Zhejiang,1972
27770,57,Henry Cheng Kar-shun,,74,,2022,China,645000000,Chow Tai Fook,Jewellery、 Estate Holding,,Hong Kong,1948
27771,58,Cyrus Poonawalla,Poonawalla,80,M,2022,India,626940000,Serum,Healthcare,vaccines -  biotech,Maharashtra-Pune,1942
27772,59,Susanne Klatten,Klatten,59,F,2022,Germany,626940000,BMW,Automotive,BMW -  pharmaceuticals -  BMW -  drugs,Bad Homburg,1963
27773,60,Wang Wei,Wang,51,M,2022,China,626940000,SF;SF Express,Service,package delivery -  package delivery service -  delivery service,Guangdong,1971
27774,61,Qin Yinglin,Qin,57,M,2022,China,621780000,Muyuan,Food & Beverage,pig breeding,Henan,1965
27775,62,Sam Bankman-Fried,Bankman-Fried,30,M,2022,China,619200000,FTX,Finance & Investments,cryptocurrency exchange -  cryptocurrency,Hong Kong,1992
27776,63,Takemitsu Takizaki,Takizaki,76,M,2022,Japan,616620000,Keyence,Manufacturing,sensors,Kansai-Osaka,1946
27777,64,Li Shufu,Li,58,M,2022,China,611460000,Geely,Automotive,automobiles -  automotive -  autos,Zhejiang,1964
27778,65,Emmanuel Besnier,Besnier,51,M,2022,France,606300000,Lactalis,Food & Beverage,cheese -  Lactalis,Laval,1971
27779,66,R. Budi Hartono,Hartono,81,M,2022,Indonesia,598560000,Bank Central Asia,Finance & Investments,banking -  tobacco -  Banking -  tobacco -  tobacco -  banking -  tobacco,Gudesh,1941
27780,67,Leonard Lauder,Lauder,89,M,2022,United States,595980000,Estee Lauder,Fashion & Retail,Estee Lauder,New York,1933
27781,68,Guillaume Pousaz,Pousaz,40,M,2022,UK,593400000,Checkout.com,Finance & Investments,fintech,London,1982
27782,69,Hang Xuejuan,,56,,2022,China,593400000,Great Wall Motor,Automobile,,Hebei-Baoding,1966
27783,70,Iris Fontbona,Fontbona,79,F,2022,Chile,588240000,Antofagasta;Quinenco,Metals & Mining,mining,Santiago,1943
27784,71,Jack Ma,Ma,57,M,2022,China,588240000,Alibaba,Technology,e-commerce -  internet -  Internet,Zhejiang,1965
27785,72,Michael Hartono,Hartono,82,M,2022,Indonesia,575340000,Bank Central Asia,Manufacturing,banking -  tobacco -  tobacco -  banking -  tobacco,Gudesh,1940
27786,73,Eric Schmidt,Schmidt,66,M,2022,United States,570180000,Alphabet;Google,Technology,Google,California,1956
27787,74,Daniel Gilbert,Gilbert,60,M,2022,United States,567600000,Rocket Companies;Quicken Loans,Finance & Investments,Quicken Loans,Michigan,1962
27788,75,Ray Dalio,Dalio,72,M,2022,United States,567600000,Bridgewater Associates,Finance & Investments,hedge funds,Connecticut,1950
27789,76,"Thomas Frist, Jr.",Frist,83,M,2022,United States,562440000,HCA Healthcare;Hca Holding,Healthcare,hospitals -  health care -  HCA Healthcare,Tennessee,1939
27790,77,Masayoshi Son,Son,64,M,2022,Japan,549540000,SoftBank;Softbank,Telecom,internet -  telecom -  Internet -  telecom -  Softbank,Tokyo,1958
27791,78,Abigail Johnson,Johnson,60,F,2022,United States,546960000,Fidelity,Finance & Investments,money management -  Fidelity,Massachusetts,1962
27792,79,Rupert Murdoch,Murdoch,91,M,2022,United States,536640000,News;News Corp,Media & Entertainment,newspapers -  TV network -  media -  News Corp,New York- California,1931
27793,80,Stefan Quandt,Quandt,55,M,2022,Germany,534060000,BMW,Automotive,BMW,Frankfurt,1967
27794,81,Jensen Huang,Huang,59,M,2022,United States,531480000,Nvidia,Technology,semiconductors,California,1963
27795,82,Huang Shilin,Huang,55,M,2022,China,523740000,CATL,Automotive,batteries,Fujian,1967
27796,83,Thomas Peterffy,Peterffy,77,M,2022,United States,518580000,Interactive Brokers,Finance & Investments,discount brokerage -  Interactive Brokers Group,Florida- Connecticut,1945
27797,84,Radhakishan Damani,Damani,67,M,2022,India,516000000,Avenue Supermarts,Fashion & Retail,retail -  investments,Maharashtra-Mumbai,1955
27798,85,Yan Hao,,36,,2022,China,516000000,China Pacific Construction,Construction,,Jiangsu-Nanjing,1986
27799,86,Pang Kang,Pang,66,M,2022,China,505680000,Haitian,Food & Beverage,soy sauce -  soy sauce maker -  flavorings,Guangdong,1956
27800,87,Wang Chuanfu,Wang,56,M,2022,China,503100000,BYD,Automotive,batteries -  automobiles -  batteries -  autos -  Automobile -  manufacturing -  batteries -  electric cars,Guangdong,1966
27801,88,Reinhold Wuerth,Wuerth,86,M,2022,Germany,490200000,Wurth;Wurth Group,Manufacturing,fasteners,Kinzelsau,1936
27802,89,"Theo Albrecht, Jr.",Albrecht,71,M,2022,Germany,482460000,Aldi Nord,Fashion & Retail,Aldi -  Trader Joe's -  Aldi -  Trader Joes,Essen,1951
27803,90,Yang Huiyan,Yang,40,F,2022,China,482460000,Country Garden,Real Estate,real estate,Guangdong,1982
27804,91,Vladimir Lisin,Lisin,65,M,2022,Russia,474720000,Novolipetsk Steel,Metals & Mining,steel -  transport -  steel,Moscow,1957
27805,92,Fan Hongwei,Fan,55,F,2022,China,469560000,Hengli;Wujiang Henli Chemical Fibre,Energy,petrochemicals,Jiangsu,1967
27806,93,Beate Heister,,71,,2022,Germany,464400000,Aldi Sued,Multi-Brand Retail,,Munich,1951
27807,94,Lakshmi Mittal,Mittal,71,M,2022,United Kingdom,461820000,ArcelorMittal;Arcelor Mittal,Metals & Mining,steel,London,1951
27808,95,Andrew Forrest,Forrest,60,M,2022,Australia,459240000,Fortescue Metals,Metals & Mining,mining -  Mining,Perth,1962
27809,96,Jiang Rensheng,Jiang,68,M,2022,China,456660000,Zhifei;Zhifei Biological Products;Zhifei Biological Prouducts,Healthcare,vaccines -  vaccine production -  pharmaceuticals,Chongqing,1954
27810,97,Savitri Jindal,Jindal,72,F,2022,,456660000,JSW Steel,Metals & Mining,steel,,1950
27811,98,Wang Wenyin,Wang,54,M,2022,China,456660000,Amer,Metals & Mining,mining -  copper products -  metals,Guangdong,1968
27812,99,Li Xiting,Li,71,M,2022,China,454080000,Mindray,Healthcare,medical devices,Guangdong,1951
27813,100,Stefan Persson,Persson,74,M,2022,Sweden,454080000,H&M;Hennes & Mauritz;H&M;,Fashion & Retail,H&M -  Hennes & Mauritz,Stockholm County-Stockholm,1948
27814,101,Steve Cohen,Cohen,65,M,2022,United States,448920000,Point72 Asset Management;SAC Capital;Sac Capital,Finance & Investments,hedge funds,Connecticut,1957
27815,102,Vladimir Potanin,Potanin,61,M,2022,Russia,446340000,Norilsk Nickel;Interros,Metals & Mining,metals -  nonferrous metals -  Norilsk Nickel,Moscow,1961
27816,103,Harold Hamm,Hamm,76,M,2022,United States,443760000,Continental Resources,Energy,oil & gas -  Continental Resources,Oklahoma,1946
27817,104,Sun Piaoyang,Sun,63,M,2022,China,441180000,"Hengrui、 Hansoh;Hengrui, Hansoh;Hengrui Medicine",Healthcare,pharmaceuticals,Jiangsu,1959
27818,105,Luo Liguo,Luo,66,M,2022,China,438600000,Hoshine;Hoshine Silicon,Manufacturing,chemicals,Zhejiang,1956
27819,106,Peter Woo,Woo,75,M,2022,China,438600000,Wheelock,Real Estate,real estate,Hong Kong,1947
27820,107,Gianluigi & Rafaela Aponte,Aponte,81,,2022,Switzerland,433440000,Mediterranean Shipping,Logistics,Shipping -  shipping,Geneva,1941
27821,108,David Tepper,Tepper,64,M,2022,United States,430860000,Appaloosa Management,Finance & Investments,hedge funds,Florida- New Jersey,1958
27822,109,"John Menard, Jr.",Menard,82,M,2022,United States,428280000,Menards,Fashion & Retail,home improvement stores -  retail -  Retail,Wisconsin,1940
27823,110,Renata Kellnerova,Kellnerova,54,F,2022,Czech Republic,428280000,PPF,Finance & Investments,finance -  telecommunications,Prague,1968
27824,111,Hank & Doug Meijer,Meijer,69,M,2022,United States,425700000,Meijer Supermarket,Fashion & Retail,supermarkets,Michigan,1953
27825,112,Carl Icahn,Icahn,86,M,2022,United States,425700000,Icahn Enterprises,Finance & Investments,investments -  leveraged buyouts,Florida- New York,1936
27826,113,Kumar Birla,Birla,54,M,2022,India,425700000,Aditya Birla,Diversified,commodities,Maharashtra-Mumbai,1968
27827,114,Lukas Walton,Walton,35,M,2022,United States,425700000,Walmart,Fashion & Retail,Walmart -  Wal-Mart,Wyoming,1987
27828,115,Laurene Powell Jobs,Powell Jobs,58,F,2022,United States,423120000,Walt Disney,Technology,Apple -  Disney,California,1964
27829,116,James Ratcliffe,Ratcliffe,69,M,2022,United Kingdom,420540000,Ineos,Manufacturing,chemicals,Hampshire-Hampshire,1953
27830,117,Donald Bren,Bren,89,M,2022,United States,417960000,Irvine Company,Real Estate,real estate,California,1933
27831,118,Xu Hang,Xu,55,M,2022,China,415380000,"Mindray、 Parkland;Mindray,Parkland;Mindray Medical",Healthcare,medical devices,Guangdong,1967
27832,119,Hugh Grosvenor,,31,,2022,United Kingdom,412800000,Grosvenor,Real Estate,,Cheshire,1991
27833,120,Lu Xiangyang,Lu,59,M,2022,China,405060000,Youngy;Guangzhou Youngy,Automotive,automobiles -  batteries -  automobiles -  automobile -  investments -  Automobile -  Investment -  investments -  Investments,Guangdong,1963
27834,121,Dilip Shanghvi,Shanghvi,66,M,2022,India,402480000,Sun Pharmaceutical Industries;Sun Pharma,Healthcare,pharmaceuticals,Maharashtra-Mumbai,1956
27835,122,Wei Jianjun,Wei,58,M,2022,China,399900000,Great Wall Motor,Automotive,automobiles -  Automobiles,Hebei,1964
27836,123,Eyal Ofer,Ofer,71,M,2022,Monaco,397320000,Ofer Global;Royal Carribean Cruises,Diversified,real estate -  shipping -  inherited,Monte Carlo,1951
27837,124,Jorge Paulo Lemann,Lemann,82,M,2022,Switzerland,397320000,3G Capital;AbInbev;Ambev,Food & Beverage,beer,Sao Paulo,1940
27838,125,Mike Cannon-Brookes,Cannon-Brookes,42,M,2022,Australia,394740000,Atlassian,Technology,software -  business software,Sydney,1980
27839,126,Wu Yajun,Wu,58,F,2022,China,394740000,Longfor,Real Estate,real estate -  Real estate,Beijing,1964
27840,127,Charlene de Carvalho-Heineken,de Carvalho-Heineken,67,F,2022,United Kingdom,392160000,Heineken,Food & Beverage,Heineken,London,1955
27841,128,Michael Platt,Platt,54,M,2022,Switzerland,392160000,BlueCrest Capital Management,Finance & Investments,hedge funds -  hedge Fund,Geneva-Switzerland-Switzerland-Geneva,1968
27842,129,Pavel Durov,Durov,37,M,2022,Dubai,389580000,Telegram,Technology,messaging app,Dubai,1985
27843,130,Scott Farquhar,Farquhar,42,M,2022,Australia,389580000,Atlassian,Technology,software,Sydney,1980
27844,131,Thomas Strungmann,,71,,2022,Germany,387000000,BioNTech;Hexal,Biotechnology,,Tegernsee,1951
27845,132,Pallonji Mistry,Mistry,92,M,2022,,387000000,Shapoorji Pallonji;Tata Sons,Construction & Engineering,construction,,1930
27846,133,Dang Yanbao,Dang,49,M,2022,China,381840000,Baofeng;Baofeng Energy,Metals & Mining,coal,Ningxia,1973
27847,134,Robert Pera,Pera,44,M,2022,United States,376680000,Ubiquiti;Ubiquiti Networks;Ubiquity Networks,Technology,wireless networking gear -  technology -  Ubiquiti Networks,California,1978
27848,135,Donald Newhouse,Newhouse,92,M,2022,United States,371520000,Discovery;Discovery Communication,Media & Entertainment,media -  Conde Nast -  publishing,New York- New Jersey,1930
27849,136,Uday Kotak,Kotak,63,M,2022,India,368940000,Kotak Mahindra Bank;Kotak Mahindra,Finance & Investments,banking,Maharashtra-Mumbai,1959
27850,137,Joseph Lau Luen Hung,,71,,2022,China,361200000,Chinese Estates,Estate Holding,,Hong Kong,1951
27851,138,Aliko Dangote,Dangote,65,M,2022,Nigeria,361200000,Dangote Cement,Manufacturing,cement -  sugar -  cement -  sugar -  flour -  sugar -  flour -  cement,Lagos,1957
27852,139,Leonid Mikhelson,Mikhelson,66,M,2022,Russia,361200000,Novatek,Energy,gas -  chemicals -  natural gas,Moscow,1956
27853,140,Xu Haoyu,,50,,2022,China,361200000,Yangtze River Pharmacy,Pharmaceuticals,,Jiangsu-Taizhou,1972
27854,141,Sunil Mittal,Mittal,64,M,2022,India,358620000,Bharti Airtel,Telecom,telecom,Delhi-New Delhi,1958
27855,142,Liu Hanyuan,Liu,58,M,2022,China,352170000,Tongwei,Food & Beverage,agribusiness,Sichuan,1964
27856,143,Anders Holch Povlsen,Povlsen,49,M,2022,Denmark,350880000,Bestseller,Fashion & Retail,fashion retail -  retail,Aarhus,1973
27857,144,Joseph Lau,Lau,70,M,2022,,350880000,Chinese Estates,Real Estate,real estate,,1952
27858,145,Dhanin Chearavanont,Chearavanont,83,M,2022,Thailand,348300000,CP Group;Charoen Pokphand Foods,Diversified,diversified -  food -  Food -  agriculture,Bangkok,1939
27859,146,Alexey Mordashov,Mordashov,56,M,2022,,340560000,,Metals & Mining,steel -  investments,,1966
27860,147,Gong Hongjia,Gong,57,M,2022,China,340560000,Hikvision,Finance & Investments,video surveillance -  investments -  electronics,Hong Kong,1965
27861,148,Liu Yongxing,Liu,73,M,2022,China,340560000,East Hope,Service,diversified -  agribusiness -  Feed,Shanghai,1949
27862,149,Wang Jianlin,Wang,67,M,2022,China,340560000,Wanda,Real Estate,real estate -  Real Estate,Liaoning- Beijing,1955
27863,150,Chen Chunmei,,57,,2022,China,335400000,Hikvision,Automation,,Hong Kong,1965
27864,151,Li Xiyan,,54,,2022,China,335400000,Longi;Xi'an Longi,Green Energy,,Shanxi-Xi’an,1968
27865,152,Li Yanhong,,53,,2022,China,335400000,Baidu,Media,,Beijing,1969
27866,153,Luo Jinhong,,54,,2022,China,335400000,EVE Energy;Eve Energy,Batteries,,Guangdong-Huizhou,1968
27867,154,Ma Dongmin,,52,,2022,China,335400000,Baidu,Media,,Beijing,1970
27868,155,David Duffield,Duffield,81,M,2022,United States,332820000,Workday,Technology,business software -  PeopleSoft,Nevada- California,1941
27869,156,Li Zhenguo,Li,54,M,2022,China,332820000,Longi;Xi'an Longi;Youbo Pharmaceutical,Manufacturing,solar wafers and modules -  photovoltaics,Shaanxi,1968
27870,157,Harry Triguboff,Triguboff,89,M,2022,Australia,330240000,MIR Investments;Mir Investments,Real Estate,real estate -  property -  Real Estate,Sydney,1933
27871,158,Zhang Zhidong,Zhang,50,M,2022,China,330240000,Tencent,Technology,internet media -  Internet -  internet,Guangdong,1972
27872,159,Chen Bang,Chen,56,M,2022,China,327660000,Aier Ophthalmology,Healthcare,hospitals,Hunan,1966
27873,160,Hinduja brothers,Hinduja,86,M,2022,United Kingdom,327660000,Hinduja;Hinduja Group,Diversified,diversified -  Hinduja Group,London,1936
27874,161,John Doerr,Doerr,70,M,2022,United States,327660000,Kleiner Perkins;Kleiner Perkins Caufield & Byers,Technology,venture capital,California,1952
27875,162,Kwong Siu-hing,Kwong,92,F,2022,China,325080000,Sun Hung Kai,Real Estate,real estate,Hong Kong,1930
27876,163,Pei Zhenhua,Pei,63,M,2022,China,322500000,Canmax;TA&A Ultra Clean,Energy,batteries,Fujian,1959
27877,164,Ricardo Salinas Pliego,Salinas Pliego,66,M,2022,Mexico,319920000,Elekta,Fashion & Retail,retail -  media -  retail -  media -  financing,Mexico-Mexico City,1956
27878,165,Charles Schwab,Schwab,84,M,2022,United States,314760000,Charles Schwab,Finance & Investments,discount brokerage -  discount stock brokerage,California,1938
27879,166,Jim Pattison,Pattison,93,M,2022,Canada,314760000,Jim Pattison;Jim Pattison Group,Diversified,diversified,British Columbia-Vancouver,1929
27880,167,Goh Cheng Liang,Goh,94,M,2022,Singapore,312180000,Nippon Paints,Manufacturing,paints,,1928
27881,168,Lin Jianhua,Lin,59,M,2022,China,312180000,First,Manufacturing,solar panel components,Zhejiang,1963
27882,169,Charoen Sirivadhanabhakdi,Sirivadhanabhakdi,77,M,2022,Thailand,309600000,Thai Beverage,Food & Beverage,alcohol -  real estate -  drinks -  real estate -  beverages -  drinks -  Drinks -  alcohol,Bangkok,1945
27883,170,Jeff Yass,Yass,63,M,2022,,309600000,,Finance & Investments,trading -  investments,Pennsylvania,1959
27884,171,Wang Yayuan,,30,,2022,China,309600000,Luxshare Precision,Consumer Electronics,,Guangdong-Shenzhen,1992
27885,172,Zhao Baoju,,57,,2022,China,309600000,ENN,Oil & Gas,,Hebei-Langfang,1965
27886,173,Andreas Struengmann,Struengmann,72,M,2022,Germany,307020000,BioNTech;Hexal,Healthcare,pharmaceuticals -  generic drugs,Tegernsee,1950
27887,174,John Fredriksen,Fredriksen,77,M,2022,United Kingdom,307020000,Frontline,Logistics,shipping,London,1945
27888,175,Thomas Struengmann,Struengmann,72,M,2022,,307020000,,Healthcare,pharmaceuticals -  generic drugs,,1950
27889,176,Mikhail Fridman,Fridman,57,M,2022,United Kingdom,304440000,Alfa;Alfa Group,Energy,oil -  banking -  telecom,Moscow,1965
27890,177,Sarath Ratanavadi,Ratanavadi,56,M,2022,Thailand,304440000,Gulf Energy Development,Energy,energy,Bangkok,1966
27891,178,Lei Jun,Lei,52,M,2022,China,301860000,Xiaomi;Xiaomi Technology,Technology,smartphones,Beijing,1970
27892,179,Robert Kuok,Kuok,98,M,2022,China,301860000,"Kuok Brothers;Wilmar, Shangri La;Kuok Group",Diversified,palm oil -  shipping -  property -  palm oil/shipping/real estate -  diversified,Hong Kong,1924
27893,180,Zhang Congyuan,Zhang,74,M,2022,China,301860000,Huali Industrial,Fashion & Retail,shoes,Guangdong-Zhongshan,1948
27894,181,Lui Che Woo,Lui,93,M,2022,China,299280000,Galaxy Entertainment,Gambling & Casinos,casinos/hotels -  casinos -  gaming -  construction -  gaming,Hong Kong,1929
27895,182,Alisher Usmanov,Usmanov,68,M,2022,Switzerland,296700000,Megafon;USM,Metals & Mining,steel -  telecom -  investments -  steel & mining -  telecom -  investments -  steel -  telecom -  stocks,Moscow,1954
27896,183,Brian Chesky,Chesky,40,M,2022,United States,296700000,Airbnb;AirBnb,Technology,Airbnb,California,1982
27897,184,Dustin Moskovitz,Moskovitz,37,M,2022,United States,296700000,Facebook,Technology,Facebook,California,1985
27898,185,Israel Englander,Englander,73,M,2022,United States,296700000,Millennium Management,Finance & Investments,hedge funds,New York,1949
27899,186,Anthony Pratt,Pratt,62,M,2022,Australia,294120000,Visy Industries,Manufacturing,manufacturing -  packaging -  recycling,Melbourne,1960
27900,187,Jay Chaudhry,Chaudhry,62,M,2022,USA,294120000,Zscaler,Technology,security software,Nevada- California,1960
27901,188,Colin Zheng Huang,Huang,42,M,2022,China,291540000,Pinduoduo,Technology,e-commerce,Shanghai,1980
27902,189,Gennady Timchenko,Timchenko,69,M,2022,Switzerland,291540000,Gunvor,Energy,oil -  gas -  oil & gas -  oil trading,Geneva,1953
27903,190,Jin Baofang,Jin,69,M,2022,China,291540000,JA Solar;Jinglong,Energy,solar panels -  solar energy,Hebei,1953
27904,191,Pierre Omidyar,Omidyar,54,M,2022,United States,291540000,PayPal;Ebay,Technology,eBay -  PayPal -  eBay -  Ebay,Hawaii- Nevada- California,1968
27905,192,Andrey Melnichenko,Melnichenko,50,M,2022,Russia,286380000,Suek,Metals & Mining,coal -  fertilizers,Moscow,1972
27906,193,Carl Cook,Cook,59,M,2022,United States,286380000,Cook;Cook Group,Healthcare,medical devices,Indiana,1963
27907,194,Xing Wang,Wang,43,M,2022,,283800000,,Technology,e-commerce,Beijing,1979
27908,195,Babetta Albrecht,,61,,2022,Germany,283799999,Aldi Nord;Aldi Nord & Trader's Joe,Multi-Brand Retail,,Essen,1961
27909,196,Forrest Xiaodong Li,,44,,2022,Singapore,283799999,Sea,Online Games、 E-Commerce,,,1978
27910,197,Zhang Hong,,62,,2022,China,283799999,First,Green Energy,,Zhejiang-Hangzhou,1960
27911,198,Alexander Otto,Otto,54,M,2022,Germany,281220000,Otto,Real Estate,real estate,Hamburg,1968
27912,199,David Cheriton,Cheriton,71,M,2022,United States,281220000,Arista Networks;Google,Technology,Google,California,1951
27913,200,Philip Anschutz,Anschutz,82,M,2022,United States,281220000,Anschutz Entertainment,Finance & Investments,investments,Colorado,1940
27914,201,Diane Hendricks,Hendricks,75,F,2022,United States,276060000,ABC Supply;Abc Supply,Construction & Engineering,roofing -  ABC Supply,Wisconsin,1947
27915,202,Stanley Kroenke,Kroenke,74,M,2022,United States,276060000,Kroenke;Kroenke Group,Sports,sports -  real estate,Texas- Missouri,1948
27916,203,Eduardo Saverin,Saverin,40,M,2022,Singapore,273480000,Facebook,Technology,Facebook,,1982
27917,204,Jerry Jones,Jones,79,M,2022,United States,273480000,Dallas Cowboys;Dallas Cowboy;Cowboy,Sports,Dallas Cowboys,Texas,1943
27918,205,Quek Leng Chan,Quek,80,M,2022,Malaysia,273480000,Hong Leong;Hong Leong Bank,Diversified,banking -  property -  banking -  real estate -  diversified,Selangor-Kuala Lumpur,1942
27919,206,Idan Ofer,Ofer,66,M,2022,Israel,270900000,Israel Corporation,Diversified,drilling -  shipping -  inherited,Tel Aviv,1956
27920,207,Richard Liu,Liu,48,M,2022,,270900000,,Technology,e-commerce,,1974
27921,208,Vagit Alekperov,Alekperov,71,M,2022,Russia,270900000,Lukoil,Energy,oil -  Lukoil,Moscow,1951
27922,209,Melker Schorling,Schorling,74,M,2022,Sweden,268320000,Melker Schorling,Finance & Investments,investments,Stockholm County-Stockholm,1948
27923,210,"Chase Coleman, III.",Coleman,46,M,2022,USA,265740000,Tiger Global Management,Finance & Investments,investments -  hedge fund,New York,1976
27924,211,Marcel Herrmann Telles,Telles,72,M,2022,Brazil,265740000,3G Capital;AbInbev,Food & Beverage,beer,Sao Paulo,1950
27925,212,Mikhail Prokhorov,Prokhorov,56,M,2022,Russia,265740000,Polyus Gold,Finance & Investments,investments,Moscow,1966
27926,213,Shuirong Li,Li,65,M,2022,,265740000,,Manufacturing,petrochemicals,Zhejiang,1957
27927,214,Stefano Pessina,Pessina,80,M,2022,Monaco,265740000,Walgreens;Walgreen,Fashion & Retail,drugstores -  pharmaceuticals,Monte Carlo,1942
27928,215,Doug Meijer,,66,,2022,United States,258000000,Meijer Supermarket,Multi-Brand Retail,,Michigan-Grand Rapids,1956
27929,216,David Geffen,Geffen,79,M,2022,United States,258000000,Geffen Records,Media & Entertainment,movies -  record labels -  movies -  music,California,1943
27930,217,Joe Gebbia,Gebbia,40,M,2022,United States,258000000,Airbnb;AirBnb,Technology,Airbnb,California,1982
27931,218,Leon Black,Black,70,M,2022,United States,258000000,Apollo Global Management,Finance & Investments,private equity -  leveraged buyouts,New York,1952
27932,219,Yu Renrong,Yu,56,M,2022,China,258000000,Will,Manufacturing,semiconductors,Zhejiang,1966
27933,220,Zhang Yong,,51,,2022,Singapore,258000000,Haidilao,Restaurants,,,1971
27934,221,Andreas von Bechtolsheim,von Bechtolsheim,66,M,2022,United States,255420000,Arista Networks;Google,Technology,Google,California,1956
27935,222,Andrew Beal,Beal,69,M,2022,United States,255420000,Beal Bank,Finance & Investments,banks -  real estate -  bank -  real estate -  Beal Bank -  real estate,Texas,1953
27936,223,George Kaiser,Kaiser,79,M,2022,United States,255420000,BOK Financial,Energy,oil & gas -  banking,Oklahoma,1943
27937,224,Luis Carlos Sarmiento,Sarmiento,89,M,2022,Colombia,255420000,Aval;Grupo Aval,Finance & Investments,banking,Bogota,1933
27938,225,Qi Shi,Qi,52,M,2022,China,255420000,Eastmoney,Technology,financial information,Shanghai,1970
27939,226,Azim Premji,Premji,76,M,2022,India,252840000,Wipro,Technology,software services -  software,Karnataka-Bangalore,1946
27940,227,Finn Rausing,Rausing,67,M,2022,United Kingdom,252840000,Tetra Pak,Food & Beverage,packaging -  inherited,London,1955
27941,228,Jan Koum,Koum,46,M,2022,United States,252840000,Facebook;WhatsApp,Technology,WhatsApp,California,1976
27942,229,Jorge Moll Filho,Moll Filho,77,M,2022,Brazil,252840000,Rede D'or,Healthcare,hospitals,Rio de Janeiro,1945
27943,230,Jorn Rausing,Rausing,62,M,2022,United Kingdom,252840000,Tetra Pak,Food & Beverage,packaging -  inherited,Surrey,1960
27944,231,Kirsten Rausing,Rausing,69,F,2022,United Kingdom,252840000,Tetra Pak,Food & Beverage,packaging,Scania-Lund,1953
